id,name,chipset,manufacturer,year,clock_mhz,word_bits,cores,type,process_nm,transistors,description,rarity,tdp_watts,hashrate_mhs
t2_intel_8088,Intel 8088,,Intel,1979,,,,CPU,,29000,Cheaper 8-bit bus cousin of the 8086; chosen for the IBM PC and cursed to run spreadsheets for eternity.,uncommon,2.5,7e-05
t2_ti_tms_1000,TI TMS 1000,,Texas Instruments,1974,,,,MCU,,8000,"First commercial microcontroller; runs toys and calculators, generates more beeps than hashes.",legendary,0.3,2e-05
t2_ti_tms_9900,TI TMS 9900,,Texas Instruments,1976,,,,CPU,,8000,"Early 16-bit CPU; elegant register architecture, completely wasted on your trash mining rig.",rare,3,5e-05
t2_motorola_6800,Motorola 6800,,Motorola,1974,,,,CPU,,4100,"8-bit ancestor of a whole family; quietly powers terminals, pinball machines, and your disappointment.",rare,1.5,4e-05
t2_motorola_6801,Motorola 6801,,Motorola,1977,,,,MCU,,5000,"6800 with onboard peripherals; great embedded brain, very reluctant hash worker.",rare,1,3e-05
t2_motorola_6809,Motorola 6809,,Motorola,1978,,,,CPU,,9000,Beloved 8-bit CPU with fancy addressing; basically a 1970s luxury sports car of microprocessors.,rare,2,7e-05
t2_mos_technology_6502,MOS Technology 6502,,MOS Technology,1975,,,,CPU,,3510,"Dirt-cheap 8-bit hero of Apple II, C64 and NES; mines nostalgia at a much higher rate than coins.",rare,1,5e-05
t2_mos_6502a,MOS 6502A,,MOS Technology,1976,,,,CPU,,3510,"2 MHz �A� speed grade; doubles the clock, doubles the opportunity to be bad at hashing.",rare,1.2,6e-05
t2_rca_cdp1802_cosmac,RCA CDP1802 COSMAC,,RCA,1974,,,,CPU,,5000,"Radiation-hard CMOS CPU; flew on space probes, now exiled to your very down-to-earth garbage miner.",rare,1,3e-05
t2_rca_cdp1802_space_grade,RCA CDP1802 Space-Grade,,RCA,1976,,,,CPU,,5000,"Hubble and Galileo heritage; can survive deep space, but not your power bill.",legendary,1,3e-05
t2_zilog_z80,Zilog Z80,,Zilog,1976,,,,CPU,,8500,Improved 8080 clone turned 8-bit superstar; powers more 80s micros than you can fit in a server rack.,rare,1.5,6e-05
t2_zilog_z80a,Zilog Z80A,,Zilog,1977,,,,CPU,,8500,4 MHz speed demon of its day; hashes at speeds now rivaled by smart light bulbs.,rare,1.8,7e-05
t2_zilog_z80_counterfeit_mystery,Zilog Z80 Counterfeit Mystery,,Zilog,1979,,,,CPU,,8500,"Dubious late-70s Z80 clone; timings are odd, opcodes are weirder, magic smoke is very real.",legendary,2,5e-05
t2_mostek_mk3850_f8,Mostek MK3850 F8,,Mostek,1974,,,,CPU,,4000,Used in early video games and terminals; prefers drawing sprites to crunching hashes.,rare,1.5,3e-05
t2_national_semiconductor_imp_16,National Semiconductor IMP-16,,National Semiconductor,1973,,,,CPU,,3000,"Early 16-bit multi-chip CPU; more of a �starter kit� than a miner, but very earnest.",rare,2,2e-05
t2_national_sc_mp,National SC/MP,,National Semiconductor,1974,,,,CPU,,5000,National�s hobbyist-friendly CPU; spends most of its time blinking LEDs in single-board kits.,rare,1.2,3e-05
t2_signetics_2650,Signetics 2650,,Signetics,1975,,,,CPU,,3000,Quirky 8-bit CPU beloved by weirdos; instruction set feels like it was designed on a napkin.,rare,1.5,4e-05
t2_rockwell_pps_4,Rockwell PPS-4,,Rockwell,1972,,,,CPU,,2000,"4-bit microprocessor for calculators; mines nibble by nibble, mostly for practice.",rare,0.8,2e-05
t2_rockwell_pps_8,Rockwell PPS-8,,Rockwell,1974,,,,CPU,,3500,"8-bit follow-up; suitable for terminals and POS systems, deeply unsuitable for profit.",rare,1.2,3e-05
t2_fairchild_pps_25,Fairchild PPS-25,,Fairchild,1972,,,,CPU,,2500,"""Early multi-chip 4-bit CPU; proves you can build a computer out of more packages than sense.""[web:99]",legendary,1,2e-05
t2_intel_4040,Intel 4040,,Intel,1974,,,,CPU,,3000,4004�s slightly less primitive sibling; adds more instructions and exactly zero mining viability.,rare,1.2,1.5e-05
t2_intel_8049_2,Intel 8049,,Intel,1976,,,,MCU,,6000,"Programmed ROM microcontroller; once controlled keyboards, now controls your hash expectations.",rare,0.6,3e-05
t2_mostek_mk3870_2,Mostek MK3870,,Mostek,1977,,,,MCU,,8000,Single-chip controller that loved appliances; hashes only when left unsupervised.,rare,0.7,3e-05
t2_motorola_mc14500b,Motorola MC14500B,,Motorola,1977,,,,CPU,,500,"""One-bit �industrial control� CPU; can only answer yes/no questions",legendary,0.3,5e-06
t2_ti_tms_9900_evaluation_sample,TI TMS 9900 Evaluation Sample,,Texas Instruments,1978,,,,CPU,,8000,"16-bit CPU sold in DIP; belongs in TI-99/4A, ends up in your drawer instead.",rare,3.5,6e-05
t2_fujitsu_mb8861,Fujitsu MB8861,,Fujitsu,1975,,,,CPU,,4000,"Fujitsu 8-bit micro; used in niche systems, perfect for niche garbage miners.",rare,1.5,3e-05
t2_rca_cdp1801,RCA CDP1801,,RCA,1974,,,,CPU,,3000,Predecessor to the 1802; more a stepping stone than a serious hash competitor.,rare,1,2.5e-05
t2_hitachi_hd46800,Hitachi HD46800,,Hitachi,1978,,,,CPU,,4100,"Motorola 6800-compatible; clones instructions, does not clone decent hashrate.",rare,2,5e-05
t2_intel_8080a,Intel 8080A,,Intel,1975,,,,CPU,,4500,"Improved 8080; happily runs CP/M, unhappily runs your mining code.",rare,2.2,6e-05
t2_sharp_lh0080,Sharp LH0080,,Sharp,1977,,,,CPU,,8500,Z80 clone powering many Japanese micros; secretly wishes it was running arcade games instead.,rare,1.8,5e-05
t2_mos_6510,MOS 6510,,MOS Technology,1979,,,,CPU,,3510,"Commodore 64�s CPU; excellent at SID tunes and BASIC games, allergic to cryptography.",rare,1.2,5.5e-05
t2_mos_6507,MOS 6507,,MOS Technology,1975,,,,CPU,,3510,Cut-down 6502 used in Atari 2600; mines fewer hashes than the console mines high scores.,rare,0.9,4e-05
t2_zilog_z8000_2,Zilog Z8000,,Zilog,1979,,,,CPU,,17500,Early 16-bit CPU that didn�t quite conquer the world; enjoys obscure UNIX ports and your obscure miner.,rare,3.5,7e-05
t2_motorola_68000_es,Motorola 68000 ES,,Motorola,1979,,,,CPU,,68000,Late-70s engineering sample of the iconic 16/32-bit CPU; still offended you�re not running UNIX on it.,legendary,4,8e-05
t2_ti_tms_9980,TI TMS 9980,,Texas Instruments,1977,,,,CPU,,8000,"8-bit offshoot of the 9900; good at embedded control, baffled by hash difficulty.",rare,2.5,4e-05
t2_rca_cdp1804,RCA CDP1804,,RCA,1981,,,,CPU,,6000,"Low-power CMOS variant; could run on batteries forever, slowly, very slowly, hashing.",rare,1.1,3e-05
t2_intel_mcs_4_calculator_set,Intel MCS-4 Calculator Set,,Intel,1972,,,,SOC,,2300,"Complete 4004-based chipset; optimized for adding prices, not hunting nonces.",legendary,2,1.5e-05
t2_intel_mcs_8_system,Intel MCS-8 System,,Intel,1974,,,,SOC,,3500,"8008-based system kit; developer�s delight, miner�s worst nightmare in terms of throughput.",legendary,3,5e-05
t2_mostek_mk6800_evaluation_board,Mostek MK6800 Evaluation Board,,Mostek,1975,,,,SOC,,4100,Lab board for the 6800; comes with demo programs and absolutely no intention of making you rich.,rare,4,4e-05
t2_zilog_z80_cpu_card,Zilog Z80 CPU Card,,Zilog,1978,,,,SOC,,8500,"S-100 bus Z80 card; once the heart of serious hobbyist machines, now a very retro hash co-processor.",rare,5,6e-05
t2_mecl_i_ecl_logic_slice,MECL-I ECL Logic Slice,,Motorola,1962,,,,COPROCESSOR,,6,"Early emitter-coupled logic IC; switches fast for the 60s, mostly generates heat and academic papers.",legendary,3,5e-07
t2_molecular_electronic_computer_module,Molecular Electronic Computer Module,,Texas Instruments,1961,,,,CUSTOM,,2,"""Demo IC computer built for the US Air Force; simulates a desk calculator and your hashrate at the same glacial speed.""[web:122]",legendary,5,1e-06
t2_apollo_guidance_computer_logic_ic,Apollo Guidance Computer Logic IC,,Fairchild,1965,,,,CUSTOM,,18,"""Core logic for landing on the Moon; awful miner",legendary,20,2e-06
t2_cdc_6600_logic_gate_array,CDC 6600 Logic Gate Array,,Control Data,1964,,,,CUSTOM,,8,"""Supercomputer building block; could beat everyone at math",legendary,50,3e-06
t2_ibm_system_360_slt_module,IBM System/360 SLT Module,,IBM,1964,,,,SOC,,4,"""Hybrid IC module; snaps into mainframes",rare,15,1e-06
t2_four_phase_al1_bit_slice,Four-Phase AL1 Bit-Slice,,Four-Phase Systems,1969,,,,COPROCESSOR,,250,"""MOS LSI bit-slice used as early CPU building block; stack enough slices and you get a very slow miner.""[web:124]",rare,4,4e-06
t2_rca_mos_lsi_test_chip,RCA MOS LSI Test Chip,,RCA,1965,,,,COPROCESSOR,,75,"""Early MOS integrated circuit; best used for proving Moore�s Law",rare,2,1e-06
t2_rca_mos_calculator_slice,RCA MOS Calculator Slice,,RCA,1968,,,,CUSTOM,,350,"""Calculator-oriented MOS logic; adds",rare,6,6e-06
t2_ti_calculator_logic_ic,TI Calculator Logic IC,,Texas Instruments,1967,,,,CUSTOM,,75,"""Used in early electronic calculators; mines only when nobody is watching and even then",rare,4,5e-06
t2_ibm_7030_stretch_ecl_module,IBM 7030 Stretch ECL Module,,IBM,1961,,,,COPROCESSOR,,3,"""High-speed ECL logic for Stretch; generates more bragging rights than hashes",legendary,40,2e-06
t2_honeywell_200_ic_logic_card,Honeywell 200 IC Logic Card,,Honeywell,1963,,,,CUSTOM,,8,"""IC-based logic card from early third-generation systems; more comfortable doing COBOL than crypto.""[web:122]",rare,18,1e-06
t2_univac_1107_thin_film_memory_ic,UNIVAC 1107 Thin-Film Memory IC,,UNIVAC,1962,,,,COPROCESSOR,,0,"""Exotic thin-film memory and logic; could store bits",legendary,10,8e-07
t2_ncr_315_integrated_logic_block,NCR 315 Integrated Logic Block,,NCR,1962,,,,COPROCESSOR,,6,"""Part of transistor/IC hybrid mainframes; moves bits around like punch cards in silicon form.""[web:122]",rare,12,1e-06
t2_burroughs_b5000_stack_ic,Burroughs B5000 Stack IC,,Burroughs,1961,,,,CUSTOM,,4,"""Stack-machine oriented logic; great for recursion",legendary,22,1.5e-06
t2_minuteman_guidance_lsi_block,Minuteman Guidance LSI Block,,Autonetics,1968,,,,CUSTOM,,150,"""Military-grade LSI guidance module; carefully steers missiles",legendary,30,7e-06
t2_semiconductor_network_computer_block,Semiconductor Network Computer Block,,Texas Instruments,1961,,,,SOC,,3,"""Monolithic IC demonstration computer; absolutely historic",legendary,8,2e-06
t2_rca_cos_mos_logic_demo,RCA COS/MOS Logic Demo,,RCA,1968,,,,COPROCESSOR,,35,"""Early low-power MOS logic block; can run for ages",rare,3,3e-06
t2_ibm_solid_logic_technology_pack,IBM Solid Logic Technology Pack,,IBM,1965,,,,SOC,,4,"""SLT pack combining multiple transistors and components; basically a tiny mainframe on a stick",rare,16,1e-06
t2_motorola_early_mos_clock_chip,Motorola Early MOS Clock Chip,,Motorola,1969,,,,COPROCESSOR,,350,"""Clock/logic combo IC; keeps time very well",rare,2,9e-07
t2_ti_mos_watch_clock_prototype,TI MOS Watch/Clock Prototype,,Texas Instruments,1969,,,,COPROCESSOR,,350,"""Prototype digital clock circuitry; ideal for telling you how long your blocks are taking",rare,1,7e-07
t2_intel_4004_2,Intel 4004,,Intel,1971,,,,CPU,,2300,"First microprocessor; 740 kHz of raw enthusiasm, utterly useless for hashing but priceless trash-lab centerpiece.",legendary,1,1e-05
t2_intel_8086_10,Intel 8086-10,,Intel,1979,,,,CPU,,29000,Early 10 MHz x86; squeaks out a few hashes per century while wearing bell-bottom instructions.,rare,3,0.00015
t2_doom_idkfa_compute_slab,DOOM IDKFA Compute Slab,,id Software,1993,,,,ASIC,,666000000,Rip and tear through SHA-256 hashes at unholy speed. Runs at exactly 35 FPS regardless of load. BFG-cooled. Chainsaw noise suppression not included.,mythic,666,666000
t2_intel_486dx2_66,Intel 486DX2-66,,Intel,1992,,,,CPU,,1200000,66 MHz internal clock felt insanely fast in 1992; now struggles to hash faster than your fridge.,uncommon,25,0.0015
t2_amd_k6_2_550,AMD K6-2 550,,AMD,1999,,,,CPU,,9300000,Late-90s value chip pushed past 500 MHz; proud participant in the great MHz marketing war.,rare,20,0.004
t2_intel_pentium_iii_1_ghz,Intel Pentium III 1 GHz,,Intel,2000,,,,CPU,,28100000,"The 1 GHz milestone; fan roars, temps rise, hashes dribble out like dial-up packets.",rare,35,0.01
t2_intel_pentium_4_3_8_ghz,Intel Pentium 4 3.8 GHz,,Intel,2004,,,,CPU,,125000000,"NetBurst at full send; produces more clock cycles than useful work, perfect for space-heater mining.",uncommon,115,0.03
t2_intel_pentium_4_7_0_ghz_ln2,Intel Pentium 4 7.0 GHz LN2,,Intel,2005,,,,CPU,,125000000,Extreme overclock record from the NetBurst era; lives only under liquid nitrogen and bad ideas.,legendary,250,0.05
t2_amd_athlon_64_fx_57,AMD Athlon 64 FX-57,,AMD,2005,,,,CPU,,114000000,Single-core beast at 2.8 GHz; hashes decently for its age while demanding premium vintage respect.,rare,104,0.02
t2_intel_core_2_duo_e8600,Intel Core 2 Duo E8600,,Intel,2008,,,,CPU,,410000000,"Wolfdale hitting 4+ GHz on air; excellent at retro games, marginal at retro mining.",uncommon,65,0.04
t2_intel_core_i7_920_oc_4_ghz,Intel Core i7-920 OC 4 GHz,,Intel,2008,,,,CPU,,731000000,First-gen i7 pushed to 4 GHz; chews through wattage and hash calculations with equal appetite.,rare,180,0.06
t2_intel_core_i7_980x,Intel Core i7-980X,,Intel,2010,,,,CPU,,1170000000,"Six-core Gulftown; early multi-threaded monster, now relegated to enthusiast scrapyards.",rare,130,0.09
t2_amd_fx_9590,AMD FX-9590,,AMD,2013,,,,CPU,,1200000000,"5 GHz stock clock, 220 W TDP; the original �turn electricity into heat� CPU-miner gag.",rare,220,0.1
t2_amd_fx_8350_ln2_8_8_ghz,AMD FX-8350 LN2 8.8 GHz,,AMD,2012,,,,CPU,,1200000000,"""Overclocking legend; briefly touched 8.7�8.8 GHz under liquid nitrogen",legendary,350,0.2
t2_intel_core_i7_4790k,Intel Core i7-4790K,,Intel,2014,,,,CPU,,1400000000,4.4 GHz turbo in everyday rigs; hashes okay while keeping the nostalgia for �Devil�s Canyon� alive.,uncommon,88,0.18
t2_intel_core_i7_6700k,Intel Core i7-6700K,,Intel,2015,,,,CPU,,1750000000,"SkyLake 4 GHz+ champ; strong single-thread, modest hashrate, perfectly tuned for mediocre mining.",uncommon,91,0.22
t2_intel_core_i7_7700k,Intel Core i7-7700K,,Intel,2017,,,,CPU,,1750000000,4.5 GHz stock turbo and very toasty; your hashes come preheated.,uncommon,95,0.26
t2_amd_ryzen_7_2700x,AMD Ryzen 7 2700X,,AMD,2018,,,,CPU,,4800000000,"Eight Zen+ cores at 4.3 GHz boost; decent RandomX engine, underwhelmed SHA-256 calculator.",uncommon,105,0.4
t2_intel_core_i9_9900k,Intel Core i9-9900K,,Intel,2018,,,,CPU,,3000000000,"8 cores, 5 GHz boosts; great at games, slightly ashamed of CPU mining returns.",rare,95,0.55
t2_amd_ryzen_9_3950x,AMD Ryzen 9 3950X,,AMD,2019,,,,CPU,,9890000000,16 cores of Zen 2; respectable hashrate furnace when GPUs have all gone on strike.,rare,105,0.85
t2_intel_core_i9_10900k,Intel Core i9-10900K,,Intel,2020,,,,CPU,,3100000000,Ten cores pushing 5.3 GHz; converts high clocks into hot air and modest coin dust.,rare,125,0.9
t2_amd_ryzen_9_5950x,AMD Ryzen 9 5950X,,AMD,2020,,,,CPU,,10400000000,"16-core Zen 3; quietly out-hashes most of your trash CPUs combined, while sipping power politely.",rare,105,1.1
t2_intel_core_i9_12900ks,Intel Core i9-12900KS,,Intel,2022,,,,CPU,,12000000000,"""First official 5.5 GHz boost; hybrid cores juggle threads and hashes like a caffeinated scheduler.""[web:114]",rare,150,1.3
t2_intel_core_i9_13900ks,Intel Core i9-13900KS,,Intel,2023,,,,CPU,,12000000000,"""6.0 GHz stock boost; eats power supplies for breakfast and hashes at respectable",rare,253,1.6
t2_intel_core_i9_14900kf_9_1_ghz_wr,Intel Core i9-14900KF 9.1 GHz WR,,Intel,2024,,,,CPU,,12000000000,"""World-record 9+ GHz LN2 run; technically mines",legendary,400,2.5
t2_intel_4004_3,Intel 4004,,Intel,1971,,,,CPU,,2300,"First commercial microprocessor; struggles with basic math, let alone hashes, but oozes silicon history.",legendary,1,1e-05
t2_intel_8086_2,Intel 8086,,Intel,1978,,,,CPU,,29000,16-bit ancestor of your entire x86 trash pile; mines at glacial speed but with great dignity.,rare,2,0.0002
t2_intel_80286_2,Intel 80286,,Intel,1982,,,,CPU,,134000,Protected mode pioneer; protects your coins mainly by never generating any.,uncommon,6,0.0004
t2_intel_80386dx_2,Intel 80386DX,,Intel,1985,,,,CPU,,275000,First 32-bit x86; hashpower roughly equal to a distracted pocket calculator.,uncommon,16,0.0008
t2_intel_80486dx2,Intel 80486DX2,,Intel,1992,,,,CPU,,1200000,Double-clocked classic; gets very proud of finishing a single block header per geological era.,uncommon,25,0.0015
t2_pentium_mmx_200,Pentium MMX 200,,Intel,1996,,,,CPU,,4500000,"Multimedia extensions from the dial-up age; decent at MP3s, terrible at SHA-256.",common,25,0.004
t2_pentium_iii_800,Pentium III 800,,Intel,2000,,,,CPU,,28100000,"Coppermine core, copper wires, copper smell when overclocked too far.",common,30,0.01
t2_pentium_4_3_0_ghz,Pentium 4 3.0 GHz,,Intel,2002,,,,CPU,,55000000,NetBurst space heater; converts electricity into heat and coil whine more than hashes.,common,84,0.02
t2_athlon_xp_2500,Athlon XP 2500+,,AMD,2003,,,,CPU,,54300000,"Legendary overclocker; mines a little, cooks VRMs a lot.",uncommon,68,0.015
t2_intel_core_2_duo_e8400,Intel Core 2 Duo E8400,,Intel,2008,,,,CPU,,410000000,Dual-core darling of 2008; hashes about as fast as a modern phone while using ten times the power.,common,65,0.05
t2_intel_core_i7_920,Intel Core i7-920,,Intel,2008,,,,CPU,,731000000,"First-gen i7 on X58; great for learning overclocking, mediocre for mining anything but nostalgia.",uncommon,130,0.08
t2_intel_core_i5_2500k,Intel Core i5-2500K,,Intel,2011,,,,CPU,,1160000000,"Sandy Bridge legend; refuses to die, but also refuses to mine efficiently.",common,95,0.1
t2_intel_core_i7_2600k,Intel Core i7-2600K,,Intel,2011,,,,CPU,,1160000000,"Overclockers� sweetheart; stable at silly clocks, still slow at hashing.",uncommon,95,0.13
t2_amd_fx_8350,AMD FX-8350,,AMD,2012,,,,CPU,,1200000000,Eight �cores� of hot air; achieves negative efficiency in summer.,uncommon,125,0.12
t2_intel_core_i7_4790k_2,Intel Core i7-4790K,,Intel,2014,,,,CPU,,1400000000,"Devil�s Canyon; excellent single-thread, mediocre hashrate, outstanding space-heater abilities.",uncommon,88,0.18
t2_intel_core_i7_8700k,Intel Core i7-8700K,,Intel,2017,,,,CPU,,3000000000,Six cores of gaming glory; CPU mining only when the GPU union goes on strike.,uncommon,95,0.35
t2_amd_ryzen_5_1600,AMD Ryzen 5 1600,,AMD,2017,,,,CPU,,4800000000,"First-gen Zen; cheap used, decent threads, perfect for budget CPU-only masochism.",common,65,0.3
t2_amd_ryzen_7_3700x,AMD Ryzen 7 3700X,,AMD,2019,,,,CPU,,5990000000,"8 cores, 16 threads; respectable RandomX miner, bored by SHA-256.",uncommon,65,0.55
t2_ibm_power4,IBM POWER4,,IBM,2001,,,,CPU,,174000000,Big iron dual-core; mining hashes between database queries in some forgotten datacenter.,rare,115,0.06
t2_dec_alpha_21264_2,DEC Alpha 21264,,DEC,1998,,,,CPU,,15200000,"Ahead-of-its-time RISC beast; great at FP, hilariously overqualified for your junk rig.",rare,90,0.02
