name,manufacturer,category,year,hashrate,power_draw,rarity,description,,,
RCA MOS Calculator Slice,RCA,CUSTOM,1968,0.000006 MH/s,6 W,rare,"""Calculator-oriented MOS logic; adds", subtracts," and panics quietly when encountering SHA-256.""[web:132]",
TI Calculator Logic IC,Texas Instruments,CUSTOM,1967,0.000005 MH/s,4 W,rare,"""Used in early electronic calculators; mines only when nobody is watching and even then"," badly.""[web:126][web:127]",,
IBM 7030 Stretch ECL Module,IBM,COPROCESSOR,1961,0.000002 MH/s,40 W,legendary,"""High-speed ECL logic for Stretch; generates more bragging rights than hashes"," even by 60s standards.""[web:127][web:122]",,
Honeywell 200 IC Logic Card,Honeywell,CUSTOM,1963,0.000001 MH/s,18 W,rare,"""IC-based logic card from early third-generation systems; more comfortable doing COBOL than crypto.""[web:122]",,,
UNIVAC 1107 Thin-Film Memory IC,UNIVAC,COPROCESSOR,1962,0.0000008 MH/s,10 W,legendary,"""Exotic thin-film memory and logic; could store bits"," reluctantly participates in storing your failed nonce attempts.""[web:122]",,
NCR 315 Integrated Logic Block,NCR,COPROCESSOR,1962,0.000001 MH/s,12 W,rare,"""Part of transistor/IC hybrid mainframes; moves bits around like punch cards in silicon form.""[web:122]",,,
Burroughs B5000 Stack IC,Burroughs,CUSTOM,1961,0.0000015 MH/s,22 W,legendary,"""Stack-machine oriented logic; great for recursion", terrible for reward calculations," but looks very smug.""[web:122]",
Minuteman Guidance LSI Block,Autonetics,CUSTOM,1968,0.000007 MH/s,30 W,legendary,"""Military-grade LSI guidance module; carefully steers missiles"," wildly mis-aims your hashpower.""[web:132]",,
Semiconductor Network Computer Block,Texas Instruments,SOC,1961,0.000002 MH/s,8 W,legendary,"""Monolithic IC demonstration computer; absolutely historic"," absolutely not ROI-positive.""[web:122]",,
RCA COS/MOS Logic Demo,RCA,COPROCESSOR,1968,0.000003 MH/s,3 W,rare,"""Early low-power MOS logic block; can run for ages", slowly," like a very patient miner.""[web:122][web:126]",
IBM Solid Logic Technology Pack,IBM,SOC,1965,0.000001 MH/s,16 W,rare,"""SLT pack combining multiple transistors and components; basically a tiny mainframe on a stick"," sulks when mining.""[web:129]",,
Motorola Early MOS Clock Chip,Motorola,COPROCESSOR,1969,0.0000009 MH/s,2 W,rare,"""Clock/logic combo IC; keeps time very well"," hashes on its lunch break only.""[web:132]",,
TI MOS Watch/Clock Prototype,Texas Instruments,COPROCESSOR,1969,0.0000007 MH/s,1 W,rare,"""Prototype digital clock circuitry; ideal for telling you how long your blocks are taking"," not for speeding them up.""[web:132]",,
Intel 4004,Intel,CPU,1971,0.00001 MH/s,1 W,legendary,"First microprocessor; 740 kHz of raw enthusiasm, utterly useless for hashing but priceless trash-lab centerpiece.",,,
Intel 8086-10,Intel,CPU,1979,0.00015 MH/s,3 W,rare,Early 10 MHz x86; squeaks out a few hashes per century while wearing bell-bottom instructions.,,,
DOOM IDKFA Compute Slab,id Software,ASIC,1993,666.0 GH/s,666 W,mythic,Rip and tear through SHA-256 hashes at unholy speed. Runs at exactly 35 FPS regardless of load. BFG-cooled. Chainsaw noise suppression not included.,,,
Intel 486DX2-66,Intel,CPU,1992,0.0015 MH/s,25 W,uncommon,66 MHz internal clock felt insanely fast in 1992; now struggles to hash faster than your fridge.,,,
AMD K6-2 550,AMD,CPU,1999,0.004 MH/s,20 W,rare,Late-90s value chip pushed past 500 MHz; proud participant in the great MHz marketing war.,,,
Intel Pentium III 1 GHz,Intel,CPU,2000,0.01 MH/s,35 W,rare,"The 1 GHz milestone; fan roars, temps rise, hashes dribble out like dial-up packets.",,,
Intel Pentium 4 3.8 GHz,Intel,CPU,2004,0.03 MH/s,115 W,uncommon,"NetBurst at full send; produces more clock cycles than useful work, perfect for space-heater mining.",,,
Intel Pentium 4 7.0 GHz LN2,Intel,CPU,2005,0.05 MH/s,250 W,legendary,Extreme overclock record from the NetBurst era; lives only under liquid nitrogen and bad ideas.,,,
AMD Athlon 64 FX-57,AMD,CPU,2005,0.02 MH/s,104 W,rare,Single-core beast at 2.8 GHz; hashes decently for its age while demanding premium vintage respect.,,,
Intel Core 2 Duo E8600,Intel,CPU,2008,0.04 MH/s,65 W,uncommon,"Wolfdale hitting 4+ GHz on air; excellent at retro games, marginal at retro mining.",,,
Intel Core i7-920 OC 4 GHz,Intel,CPU,2008,0.06 MH/s,180 W,rare,First-gen i7 pushed to 4 GHz; chews through wattage and hash calculations with equal appetite.,,,
Intel Core i7-980X,Intel,CPU,2010,0.09 MH/s,130 W,rare,"Six-core Gulftown; early multi-threaded monster, now relegated to enthusiast scrapyards.",,,
AMD FX-9590,AMD,CPU,2013,0.10 MH/s,220 W,rare,"5 GHz stock clock, 220 W TDP; the original �turn electricity into heat� CPU-miner gag.",,,
AMD FX-8350 LN2 8.8 GHz,AMD,CPU,2012,0.20 MH/s,350 W,legendary,"""Overclocking legend; briefly touched 8.7�8.8 GHz under liquid nitrogen"," mostly to prove it could.""[web:114][web:117]",,
Intel Core i7-4790K,Intel,CPU,2014,0.18 MH/s,88 W,uncommon,4.4 GHz turbo in everyday rigs; hashes okay while keeping the nostalgia for �Devil�s Canyon� alive.,,,
Intel Core i7-6700K,Intel,CPU,2015,0.22 MH/s,91 W,uncommon,"SkyLake 4 GHz+ champ; strong single-thread, modest hashrate, perfectly tuned for mediocre mining.",,,
Intel Core i7-7700K,Intel,CPU,2017,0.26 MH/s,95 W,uncommon,4.5 GHz stock turbo and very toasty; your hashes come preheated.,,,
AMD Ryzen 7 2700X,AMD,CPU,2018,0.40 MH/s,105 W,uncommon,"Eight Zen+ cores at 4.3 GHz boost; decent RandomX engine, underwhelmed SHA-256 calculator.",,,
Intel Core i9-9900K,Intel,CPU,2018,0.55 MH/s,95 W,rare,"8 cores, 5 GHz boosts; great at games, slightly ashamed of CPU mining returns.",,,
AMD Ryzen 9 3950X,AMD,CPU,2019,0.85 MH/s,105 W,rare,16 cores of Zen 2; respectable hashrate furnace when GPUs have all gone on strike.,,,
Intel Core i9-10900K,Intel,CPU,2020,0.90 MH/s,125 W,rare,Ten cores pushing 5.3 GHz; converts high clocks into hot air and modest coin dust.,,,
AMD Ryzen 9 5950X,AMD,CPU,2020,1.10 MH/s,105 W,rare,"16-core Zen 3; quietly out-hashes most of your trash CPUs combined, while sipping power politely.",,,
Intel Core i9-12900KS,Intel,CPU,2022,1.30 MH/s,150 W,rare,"""First official 5.5 GHz boost; hybrid cores juggle threads and hashes like a caffeinated scheduler.""[web:114]",,,
Intel Core i9-13900KS,Intel,CPU,2023,1.60 MH/s,253 W,rare,"""6.0 GHz stock boost; eats power supplies for breakfast and hashes at respectable", not insane," speeds.""[web:114]",
Intel Core i9-14900KF 9.1 GHz WR,Intel,CPU,2024,2.50 MH/s,400 W,legendary,"""World-record 9+ GHz LN2 run; technically mines"," practically just proves clocks can go to silly places.""[web:114][web:117]",,
Intel 4004,Intel,CPU,1971,0.00001 MH/s,1 W,legendary,"First commercial microprocessor; struggles with basic math, let alone hashes, but oozes silicon history.",,,
Intel 8086,Intel,CPU,1978,0.0002 MH/s,2 W,rare,16-bit ancestor of your entire x86 trash pile; mines at glacial speed but with great dignity.,,,
Intel 80286,Intel,CPU,1982,0.0004 MH/s,6 W,uncommon,Protected mode pioneer; protects your coins mainly by never generating any.,,,
Intel 80386DX,Intel,CPU,1985,0.0008 MH/s,16 W,uncommon,First 32-bit x86; hashpower roughly equal to a distracted pocket calculator.,,,
Intel 80486DX2,Intel,CPU,1992,0.0015 MH/s,25 W,uncommon,Double-clocked classic; gets very proud of finishing a single block header per geological era.,,,
Pentium MMX 200,Intel,CPU,1996,0.004 MH/s,25 W,common,"Multimedia extensions from the dial-up age; decent at MP3s, terrible at SHA-256.",,,
Pentium III 800,Intel,CPU,2000,0.01 MH/s,30 W,common,"Coppermine core, copper wires, copper smell when overclocked too far.",,,
Pentium 4 3.0 GHz,Intel,CPU,2002,0.02 MH/s,84 W,common,NetBurst space heater; converts electricity into heat and coil whine more than hashes.,,,
Athlon XP 2500+,AMD,CPU,2003,0.015 MH/s,68 W,uncommon,"Legendary overclocker; mines a little, cooks VRMs a lot.",,,
Intel Core 2 Duo E8400,Intel,CPU,2008,0.05 MH/s,65 W,common,Dual-core darling of 2008; hashes about as fast as a modern phone while using ten times the power.,,,
Intel Core i7-920,Intel,CPU,2008,0.08 MH/s,130 W,uncommon,"First-gen i7 on X58; great for learning overclocking, mediocre for mining anything but nostalgia.",,,
Intel Core i5-2500K,Intel,CPU,2011,0.10 MH/s,95 W,common,"Sandy Bridge legend; refuses to die, but also refuses to mine efficiently.",,,
Intel Core i7-2600K,Intel,CPU,2011,0.13 MH/s,95 W,uncommon,"Overclockers� sweetheart; stable at silly clocks, still slow at hashing.",,,
AMD FX-8350,AMD,CPU,2012,0.12 MH/s,125 W,uncommon,Eight �cores� of hot air; achieves negative efficiency in summer.,,,
Intel Core i7-4790K,Intel,CPU,2014,0.18 MH/s,88 W,uncommon,"Devil�s Canyon; excellent single-thread, mediocre hashrate, outstanding space-heater abilities.",,,
Intel Core i7-8700K,Intel,CPU,2017,0.35 MH/s,95 W,uncommon,Six cores of gaming glory; CPU mining only when the GPU union goes on strike.,,,
AMD Ryzen 5 1600,AMD,CPU,2017,0.30 MH/s,65 W,common,"First-gen Zen; cheap used, decent threads, perfect for budget CPU-only masochism.",,,
AMD Ryzen 7 3700X,AMD,CPU,2019,0.55 MH/s,65 W,uncommon,"8 cores, 16 threads; respectable RandomX miner, bored by SHA-256.",,,
IBM POWER4,IBM,CPU,2001,0.06 MH/s,115 W,rare,Big iron dual-core; mining hashes between database queries in some forgotten datacenter.,,,
DEC Alpha 21264,DEC,CPU,1998,0.02 MH/s,90 W,rare,"Ahead-of-its-time RISC beast; great at FP, hilariously overqualified for your junk rig.",,,
